id,faction,chassis,name
730,InnerSphere,vulcan,vt-6m
731,InnerSphere,vulcan,vl-bl
732,Clan,incubus,inc-1s
733,Clan,incubus,inc-1
734,Clan,incubus,inc-2
735,Clan,incubus,inc-3
736,Clan,incubus,inc-4
737,Clan,incubus,inc-5
738,Clan,incubus,inc-sa
739,InnerSphere,champion,chp-1ns
740,InnerSphere,champion,chp-1n
741,InnerSphere,champion,chp-2n
742,InnerSphere,champion,chp-3n
743,InnerSphere,champion,chp-1n2
744,InnerSphere,champion,chp-1nb
745,InnerSphere,champion,chp-inv
746,Clan,vaporeagle,vgl-1s
747,Clan,vaporeagle,vgl-1
748,Clan,vaporeagle,vgl-2
749,Clan,vaporeagle,vgl-3
750,Clan,vaporeagle,vgl-4
751,Clan,vaporeagle,vgl-a
752,Clan,vaporeagle,vgl-ri
753,InnerSphere,javelin,jvn-11fl
754,InnerSphere,rifleman,rfl-8dl
755,InnerSphere,warhammer,whm-4ll
756,Clan,nightgyr,ntg-hl
757,Clan,marauderiic,mad-iic2l
758,InnerSphere,charger,cgr-1a1s
759,InnerSphere,charger,cgr-1a1
760,InnerSphere,charger,cgr-1a5
761,InnerSphere,charger,cgr-3k
762,InnerSphere,charger,cgr-n7
763,InnerSphere,hatamotochi,htm-27ts
764,InnerSphere,hatamotochi,htm-27t
765,InnerSphere,hatamotochi,htm-27w
766,InnerSphere,hatamotochi,htm-28tr
767,InnerSphere,hatamotochi,htm-sg
768,Clan,warhammeriic,whm-iics
769,Clan,warhammeriic,whm-iic
770,Clan,warhammeriic,whm-iic-2
771,Clan,warhammeriic,whm-iic-3
772,Clan,warhammeriic,whm-iic-4
773,Clan,warhammeriic,whm-iic-10
774,Clan,warhammeriic,whm-iic-ml
775,Clan,warhammeriic,whm-iic-bl
776,InnerSphere,javelin,jvn-11f
777,InnerSphere,rifleman,rfl-8d
778,InnerSphere,warhammer,whm-4l
779,Clan,nightgyr,ntg-h
780,Clan,marauderiic,mad-iic2
781,Clan,warhammeriic,whm-iic-a
782,InnerSphere,corsair,cor-5rs
783,InnerSphere,corsair,cor-5r
784,InnerSphere,corsair,cor-6r
785,InnerSphere,corsair,cor-7a
786,InnerSphere,corsair,cor-5t
787,InnerSphere,corsair,cor-7r
788,InnerSphere,corsair,cor-ra
789,InnerSphere,corsair,cor-br
790,InnerSphere,marauderii,mad-4as
791,InnerSphere,marauderii,mad-4a
792,InnerSphere,marauderii,mad-4hp
793,InnerSphere,marauderii,mad-5a
794,InnerSphere,marauderii,mad-4l
795,InnerSphere,marauderii,mad-6s
796,InnerSphere,marauderii,mad-al
797,Clan,riflemaniic,rfl-iics
798,Clan,riflemaniic,rfl-iic
799,Clan,riflemaniic,rfl-iic-2
800,Clan,riflemaniic,rfl-iic-3
801,Clan,riflemaniic,rfl-iic-4
802,Clan,riflemaniic,rfl-iic-a
803,Clan,riflemaniic,rfl-iic-ch
804,InnerSphere,catapult,cplt-c2s
805,InnerSphere,warhammer,whm-9ds
806,InnerSphere,marauder,mad-9ms
807,InnerSphere,kingcrab,kgc-001s
808,InnerSphere,dervish,dv-6ms
809,InnerSphere,dervish,dv-6m
810,InnerSphere,dervish,dv-7d
811,InnerSphere,dervish,dv-8d
812,InnerSphere,dervish,dv-6mr
813,InnerSphere,dervish,dv-7p
814,InnerSphere,dervish,dv-fr
815,InnerSphere,catapult,cplt-c2
816,InnerSphere,warhammer,whm-9d
817,InnerSphere,marauder,mad-9m
818,InnerSphere,kingcrab,kgc-001
819,InnerSphere,locust,lct-1vs
820,InnerSphere,shadowhawk,shd-2hs
821,InnerSphere,thunderbolt,tdr-5sspec
822,InnerSphere,battlemaster,blr-1gs
823,InnerSphere,griffin,grf-1ns
824,InnerSphere,wolverine,wvr-6rs
825,InnerSphere,urbanmech,um-r60ls
826,InnerSphere,phoenixhawk,pxh-1ks
827,InnerSphere,thunderbolt,tdr-10ses
828,InnerSphere,dragon,drg-1gs
829,InnerSphere,thunderbolt,tdr-10se
830,InnerSphere,dragon,drg-1g
831,Clan,timberwolf,tbr-bhs
832,Clan,direwolf,dwf-cs
833,Clan,timberwolf,tbr-bh
834,Clan,direwolf,dwf-c
835,InnerSphere,phoenixhawk,pxh-7s
836,InnerSphere,phoenixhawk,pxh-7ss
837,InnerSphere,stalker,stk-7d
838,InnerSphere,stalker,stk-7ds
839,InnerSphere,urbanmech,um-r80
840,InnerSphere,urbanmech,um-r80l
841,Clan,viper,vpr-f
842,Clan,viper,vpr-fl
843,InnerSphere,atlas,as7-k3
844,InnerSphere,atlas,as7-k3l
845,Clan,nightgyr,ntg-dcs
846,InnerSphere,roughneck,rgh-blt
847,Clan,sunspider,sns-amb
848,InnerSphere,mauler,mal-2ps
849,Clan,marauderiic,mad-iic-as
850,Clan,bloodasp,bas-e
851,Clan,bloodasp,bas-es
852,Clan,shadowcat,shc-d
853,Clan,shadowcat,shc-ds
854,Clan,incubus,inc-5c
855,Clan,kitfox,kfx-dc
856,InnerSphere,flea,fle-17c
857,InnerSphere,javelin,jvn-11ac
858,Clan,huntsman,hmn-primec
859,Clan,vaporeagle,vgl-2c
860,InnerSphere,dervish,dv-7dc
861,InnerSphere,vulcan,vl-5tc
862,Clan,linebacker,lbk-hc
863,Clan,summoner,smn-dc
864,InnerSphere,archer,arc-2rc
865,InnerSphere,marauder,mad-9mc
866,Clan,bloodasp,bas-ac
867,Clan,marauderiic,mad-iicc
868,InnerSphere,annihilator,anh-1ac
869,InnerSphere,cyclops,cp-10-qc
870,InnerSphere,atlas,as7-d-dcp
871,InnerSphere,catapult,cplt-k2p
872,InnerSphere,hunchback,hbk-4pp
873,InnerSphere,jenner,jr7-fp
874,Clan,jenneriic,jr7-iic-ap
875,Clan,hunchbackiic,hbk-iic-bp
876,Clan,orioniic,on1-iic-ap
877,Clan,highlanderiic,hgn-iic-bp
878,Clan,kitfox,kfx-p
879,Clan,kitfox,kfx-ps
880,Clan,summoner,smn-g
881,Clan,summoner,smn-gs
885,InnerSphere,wolfhound,wlf-1ap
886,InnerSphere,crab,crb-27slp
887,InnerSphere,blackknight,bl-6b-kntp
888,InnerSphere,mauler,mal-mx90p
889,Clan,cougar,cou-hp
890,Clan,arcticwolf,acw-ap
891,Clan,novacat,nct-bp
892,Clan,madcatmkii,mcii-bp
893,InnerSphere,crusader,crd-3rs
894,InnerSphere,crusader,crd-3r
895,InnerSphere,crusader,crd-5k
896,InnerSphere,crusader,crd-5m
897,InnerSphere,crusader,crd-6t
898,InnerSphere,crusader,crd-7l
899,InnerSphere,crusader,crd-cr
900,InnerSphere,spider,sdr-5dp
901,InnerSphere,cicada,cda-3mp
902,InnerSphere,jagermech,jm6-ddp
903,InnerSphere,kingcrab,kgc-000p
904,Clan,incubus,inc-4p
905,Clan,vaporeagle,vgl-3p
906,Clan,hellfire,hlf-ap
907,Clan,kodiak,kdk-3p
908,InnerSphere,panther,pnt-9rp
909,InnerSphere,bushwacker,bsw-x2p
910,InnerSphere,grasshopper,ghr-5pp
911,InnerSphere,annihilator,anh-1xp
912,Clan,mistlynx,mlx-gp
913,Clan,stormcrow,scr-bp
914,Clan,hellbringer,hbr-bp
915,Clan,gargoyle,gar-ep
916,InnerSphere,commando,com-1bp
917,InnerSphere,centurion,cn9-dp
918,InnerSphere,orion,on1-kp
919,InnerSphere,marauderii,mad-6sp
920,Clan,adder,adr-ap
921,Clan,shadowcat,shc-bp
922,Clan,timberwolf,tbr-sp
923,Clan,supernova,snv-bp
924,InnerSphere,warhammer,whm-7sp
925,InnerSphere,marauder,mad-5mp
926,InnerSphere,rifleman,rfl-5dp
927,InnerSphere,archer,arc-5wp
928,Clan,warhammeriic,whm-iic-ap
929,Clan,marauderiic,mad-iic-dp
930,Clan,riflemaniic,rfl-iic-2p
931,Clan,maddog,mdd-cp
932,InnerSphere,raven,rvn-2xp
933,InnerSphere,blackjack,bj-3p
934,InnerSphere,thanatos,tns-5sp
935,InnerSphere,fafnir,fnr-5bp
936,Clan,piranha,pir-2p
937,Clan,iceferret,ifr-pp
938,Clan,ebonjaguar,ebj-ap
939,Clan,bloodasp,bas-bp
940,InnerSphere,trebuchet,tbt-7kp
941,InnerSphere,assassin,asn-27p
942,InnerSphere,hellspawn,hsn-8pp
943,InnerSphere,stalker,stk-5mp
944,Clan,arcticcheetah,ach-ep
945,Clan,blacklanner,bkl-dp
946,Clan,nightgyr,ntg-cp
947,Clan,warhawk,whk-bp
948,InnerSphere,urbanmech,um-r60p
949,InnerSphere,enforcer,enf-4pp
950,InnerSphere,dragon,drg-1cp
951,InnerSphere,cyclops,cp-11-pp
952,InnerSphere,phoenixhawk,pxh-1bp
953,InnerSphere,crusader,crd-6tp
954,InnerSphere,roughneck,rgh-3ap
955,InnerSphere,corsair,cor-7ap
956,Clan,kitfox,kfx-dp
957,Clan,viper,vpr-bp
958,Clan,linebacker,lbk-dp
959,Clan,executioner,exe-ap
960,Clan,huntsman,hmn-pp
961,Clan,sunspider,sns-dp
968,InnerSphere,locust,lct-3sp
969,InnerSphere,shadowhawk,shd-2kp
970,InnerSphere,thunderbolt,tdr-9sp
971,InnerSphere,battlemaster,blr-3mp
972,InnerSphere,wolverine,wvr-7kp
973,InnerSphere,griffin,grf-2np
974,Clan,nova,nva-ap
975,Clan,summoner,smn-bp
976,Clan,direwolf,dwf-ap
977,InnerSphere,stalker,stk-5scs
978,Clan,orioniic,on1-iic-cs
979,InnerSphere,banshee,bnc-3es
962,InnerSphere,hatchetman,hct-3f
963,InnerSphere,hatchetman,hct-5s
964,InnerSphere,hatchetman,hct-6d
965,InnerSphere,hatchetman,hct-5k
966,InnerSphere,hatchetman,hct-7r
967,InnerSphere,hatchetman,hct-tm
980,InnerSphere,fafnir,fnr-jlgd
981,InnerSphere,firestarter,fs9-ap
982,InnerSphere,javelin,jvn-10pp
983,InnerSphere,vulcan,vt-5sp
984,InnerSphere,dervish,dv-6mrp
985,InnerSphere,kintaro,kto-19p
986,InnerSphere,champion,chp-3np
987,InnerSphere,awesome,aws-8qp
988,InnerSphere,highlander,hgn-732bp
989,InnerSphere,victor,vtr-9bp
991,InnerSphere,banshee,bnc-3sp
992,InnerSphere,hatchetman,hct-7rp
993,InnerSphere,osiris,osr-4dp
994,InnerSphere,flea,fle-20p
995,InnerSphere,vindicator,vnd-1xp
882,InnerSphere,uziel,uzl-6pp
883,InnerSphere,cataphract,ctf-4xp
884,InnerSphere,quickdraw,qkd-5kp
3601,InnerSphere,zeus,zeu-9sp
3602,InnerSphere,nightstar,nsr-10pp
3603,InnerSphere,charger,cgr-3kp
3604,InnerSphere,hatamotochi,htm-27wp
990,InnerSphere,atlas,as7-d-dc-escort
996,InnerSphere,jenner,jr7-d-founder
997,InnerSphere,catapult,cplt-c1-founder
998,InnerSphere,hunchback,hbk-4g-founder
999,InnerSphere,atlas,as7-d-founder
3605,Clan,madcatmkii,mcii-mwklgd
3606,Clan,marauderiic,mad-iic-dnlgd
3607,InnerSphere,shadowhawk,shd-slgd
3608,InnerSphere,cyclops,cp-arlgd
3609,Clan,supernova,snv-srlgd
3610,InnerSphere,quickdraw,qkd-dlgd
3611,Clan,timberwolf,tbr-hlgd
3612,Clan,clanannihilator,anh-gzlgd
3613,InnerSphere,annihilator,anh-sclgd
3614,Clan,stonerhino,sr-1
3615,Clan,stonerhino,sr-2
3616,Clan,stonerhino,sr-3
3617,Clan,stonerhino,sr-4
3618,Clan,stonerhino,sr-6
3619,Clan,stonerhino,sr-7
3620,Clan,stonerhino,sr-k
3621,Clan,stonerhino,sr-6s
3622,Clan,viper,vpr-dilgd
3623,Clan,timberwolf,tbr-scs
3624,Clan,executioner,exe-mtsp
3625,InnerSphere,stalker,stk-wulgd
3626,InnerSphere,atlas,as7-wlgd
3627,Clan,urbanmechiic,um-iiclgd
3628,Clan,urbanmechiic,um-iic-2lgd
3655,Clan,vaporeagle,vgl-gwlgd
3656,InnerSphere,marauder,mad-blgd
3665,InnerSphere,centurion,cn9-onlgd
3670,Clan,stonerhino,sr-aklgd
3671,InnerSphere,commando,com-d03h
3672,InnerSphere,longbow,lgb-ohlgd
3673,InnerSphere,warhammer,whm-6rh
3676,InnerSphere,victor,vtr-9b-lilgd
3677,Clan,executioner,exe-b-clgd
3629,InnerSphere,firestarter,fs9-at
3630,InnerSphere,javelin,jvn-10pt
3631,Clan,incubus,inc-1t
3632,Clan,mistlynx,mlx-gt
3633,InnerSphere,bushwacker,bsw-p2t
3634,InnerSphere,wolverine,wvr-7dt
3635,Clan,huntsman,hmn-bt
3636,Clan,hunchbackiic,hbk-iic-at
3637,InnerSphere,warhammer,whm-7st
3638,InnerSphere,thunderbolt,tdr-9st
3639,Clan,riflemaniic,rfl-iic-2t
3640,Clan,nightgyr,ntg-ht
3641,InnerSphere,stalker,stk-4nt
3642,InnerSphere,fafnir,fnr-5t
3643,Clan,madcatmkii,mcii-2t
3644,Clan,direwolf,dwf-bt
3645,InnerSphere,fafnir,fnr-j
3646,Clan,madcatmkii,mcii-mwk
3657,InnerSphere,shadowhawk,shd-s
3658,Clan,marauderiic,mad-iic-dn
3668,InnerSphere,cyclops,cp-ar
3669,Clan,supernova,snv-sr
3674,InnerSphere,quickdraw,qkd-d
3675,Clan,timberwolf,tbr-h
3678,Clan,clanannihilator,anh-gz
3679,InnerSphere,annihilator,anh-sc
3680,Clan,executioner,exe-m
3659,Clan,adder,adr-wl
3660,Clan,iceferret,ifr-jl
3661,InnerSphere,urbanmech,um-rl
3662,InnerSphere,jenner,jr7-al
3663,InnerSphere,jagermech,jm6-del
3664,Clan,clanwolfhound,wlf-cl
3666,Clan,stonerhino,sr-1p
3667,Clan,piranha,pir-dl
3647,InnerSphere,longbow,lgb-10c
3648,InnerSphere,longbow,lgb-12rs
3649,InnerSphere,longbow,lgb-10k
3650,InnerSphere,longbow,lgb-12c
3651,InnerSphere,longbow,lgb-12r
3652,InnerSphere,longbow,lgb-7v
3653,InnerSphere,longbow,lgb-13nais
3654,InnerSphere,longbow,lgb-oc
